"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[410]",1.16164541340047,0.10591597333154,0.957958867198508,1.0915757327767,1.16222991918049,1.23160474637301,1.3676038175371,1.00122000471783,2800
"mu[411]",1.16514093077693,0.106161313937816,0.961962124391183,1.09504701681799,1.16523769962064,1.23462027678643,1.37406488227837,1.00109186466221,3000
"mu[412]",1.12385898187497,0.106385844298132,0.92155574054037,1.05350036857574,1.12291449614046,1.1940080834119,1.3345384768893,1.00104706385808,3000
"mu[413]",1.03779956669459,0.106326607673529,0.832945782921225,0.967574552190649,1.03742416198009,1.10807197618694,1.24716808240561,1.00107829244496,3000
"mu[414]",0.906962685235779,0.106015311451655,0.701408094105456,0.836847173096805,0.906220913180001,0.976696100211731,1.11442157309271,1.00119078561876,2900
"mu[415]",0.731348337498544,0.105779513656311,0.523270208568708,0.661858770024448,0.730402481164622,0.800827480470738,0.936607243796784,1.00139817322601,2200
"mu[416]",0.510956523482884,0.106245118289693,0.30168799256312,0.441185421717147,0.510578664859735,0.580580716356053,0.715588863231982,1.00168577958037,1700
"mu[417]",0.245787243188798,0.10830855783564,0.0351828853489375,0.174394638787138,0.244736179292917,0.317352504621849,0.456708512361723,1.00217260486782,1200
"mu[418]",-0.0641595033837117,0.113029368662892,-0.2837991307498,-0.141436845764592,-0.0650794574568038,0.0143702539674583,0.154853604829674,1.00273393352204,900
"mu[419]",0.555115301075527,0.112428137151608,0.329015441424596,0.481099366413364,0.557218715110685,0.62872497979443,0.779382905664813,1.00075206498031,3000
"mu[420]",0.692943217287266,0.108362915046878,0.474540910512187,0.622171235517673,0.693970117329483,0.766183313233753,0.906428956343882,1.0010258065982,3000
"mu[421]",0.785993667220581,0.106729485365436,0.569468429079786,0.716680123142607,0.787630643894109,0.858632876861982,0.994130389075042,1.00132197345579,2400
"mu[422]",0.83426665087547,0.106496664810045,0.622568090364148,0.765567866949796,0.836157427348934,0.905779320600032,1.03942562650389,1.0015659548958,1900
"mu[423]",0.837762168251935,0.106826486212623,0.623456980413878,0.768912890795751,0.839627105372285,0.910053200893299,1.04392995101303,1.00171718282491,1600
"mu[424]",0.796480219349975,0.107160647281787,0.582152067100063,0.726389731259392,0.798125068598756,0.86833213584115,1.00212237984344,1.00176064414988,1600
"mu[425]",0.71042080416959,0.107238250387326,0.496467610694075,0.639864763648414,0.71207986509024,0.78276066817469,0.916817842011241,1.00169293230805,1700
"mu[426]",0.579583922710779,0.107091713057411,0.36257172888249,0.508353282110991,0.581407437841857,0.650653503599463,0.784744824385093,1.00151160657581,2000
"mu[427]",0.403969574973544,0.107045988518983,0.186716915448332,0.33205508635532,0.405888410970489,0.475346630260312,0.608989893117077,1.00180632619777,3000
"mu[428]",0.183577760957884,0.107718003244346,-0.0381207386583861,0.111123009799117,0.185433659093812,0.257289411177541,0.390236637821781,1.00116511906113,3000
"mu[429]",-0.0815915193362013,0.109986122695401,-0.305589302253902,-0.155712440045603,-0.0801848331849604,-0.00589379771058665,0.126241555905162,1.00085171280273,3000
"mu[430]",0.534884490780456,0.232152886224695,0.066998886245405,0.378424666126921,0.534671341015223,0.690247656908899,1.00501840616833,1.00145923411161,2100
"mu[431]",0.672712406992196,0.231732327468063,0.214037819401511,0.516103818634688,0.674324641137105,0.827690221227687,1.1328006891343,1.00157395932015,1900
"mu[432]",0.768726144028432,0.148200737960143,0.469776835133891,0.668627267007668,0.767144393687908,0.868056704650593,1.060935549957,1.00247277916345,1000
"mu[433]",0.906554060240171,0.145008185006522,0.616023847855919,0.80960863719571,0.907046237108493,1.00670221665376,1.19018232154992,1.00245854713295,1000
"mu[434]",0.999604510173486,0.143693201486918,0.714763441903104,0.902294878439802,1.00000679311699,1.09720157768983,1.28012711202579,1.0024599608297,1000
"mu[435]",1.04787749382838,0.143457361475437,0.763866066968423,0.952713484665841,1.04768993917991,1.14424608416146,1.32939768010596,1.00246191980324,1000
"mu[436]",1.05137301120484,0.143675036223729,0.766641996953858,0.956019624027855,1.05206678893526,1.14766242257848,1.33383079754087,1.00245476795822,1000
"mu[437]",1.01009106230288,0.143931880511617,0.725028841057778,0.914021327577922,1.01078380942081,1.10634816102159,1.29055032833401,1.00243195748242,1000
"mu[438]",0.200811323558727,0.108616672642409,-0.0135210028173041,0.128348672983736,0.200201354851766,0.274967615669098,0.41218822226332,1.00117263114898,3000
"mu[439]",0.338639239770467,0.105035849510807,0.130367591222988,0.269386193606909,0.338969492036458,0.409532190894025,0.5436150623942,1.00120642501096,3000
"mu[440]",0.431689689703781,0.103860286363368,0.228396559222663,0.362388368354521,0.433197796515495,0.50147561899002,0.633264221916831,1.00213259784779,2800
"mu[441]",0.479962673358671,0.104001626451323,0.277490480214537,0.410666420951018,0.481263099295822,0.550352604670463,0.681388846981504,1.00200600815836,3000
"mu[442]",0.483458190735135,0.104589552235286,0.281073272639859,0.412610610103244,0.486299077415807,0.553397025777816,0.689562452551983,1.00211179159092,3000
"mu[443]",0.442176241833175,0.10505243041984,0.237883511986332,0.370905929198958,0.44461190828723,0.512166888001944,0.650053198252629,1.00258633880193,3000
"mu[444]",0.35611682665279,0.105125822841287,0.148528596697189,0.284534771719593,0.357414710071208,0.426843068324646,0.565908493706129,1.00156236523347,3000
"mu[445]",0.22527994519398,0.10484309084432,0.0158218139084519,0.153341716152723,0.227248120542157,0.296451643908325,0.431717806443788,1.00159225127997,3000
"mu[446]",0.0496655974567444,0.104535064452841,-0.158416869209263,-0.0229212415533092,0.0517122211443399,0.121399851804006,0.254565117798483,1.00160405062574,3000
"mu[447]",-0.170726216558916,0.104835378354224,-0.376689687027784,-0.244398790002042,-0.16859004399265,-0.0994486345109559,0.035480098711666,1.00159346166116,3000
"mu[448]",-0.435895496853001,0.106658533397477,-0.646763862191741,-0.510883614912811,-0.433813013529419,-0.362383072148473,-0.226762581759668,1.00156139474686,3000
"mu[449]",-0.745842243425511,0.111096873612501,-0.964050292745149,-0.823513999067243,-0.744161787270718,-0.669252911831445,-0.531159243347483,1.0015282125153,2400
"mu[450]",0.040077516250196,0.111781488570343,-0.181763402468838,-0.0345423392637865,0.0418793420923478,0.11491777541669,0.264314631742946,1.00052495428934,3000
"mu[451]",0.177905432461936,0.107466333549159,-0.0344824292326674,0.106139277585626,0.17843612572142,0.249815947788838,0.392610461635569,1.00051604772685,3000
"mu[452]",0.27095588239525,0.10561556824027,0.0587957784580053,0.199940592260635,0.271452201451015,0.342574035568406,0.478554309443495,1.0005836550848,3000
"mu[453]",0.31922886605014,0.105202071924417,0.108839833443926,0.248554386228623,0.318775339732965,0.39269456955155,0.523397124154213,1.00067494670523,3000
"mu[454]",0.322724383426604,0.105384073678741,0.111139511839549,0.253011187397683,0.321849893693042,0.397185274512339,0.527622356972491,1.00074737108595,3000
"mu[455]",0.281442434524644,0.105597230339561,0.0692473451306686,0.212232339086858,0.280873590623713,0.35504569705436,0.487557676059333,1.00077717214748,3000
"mu[456]",0.195383019344259,0.105576400632406,-0.0153686028259738,0.126622644536765,0.195770552848776,0.268745877255196,0.402234314238716,1.00075683723335,3000
"mu[457]",0.0645461378854485,0.105353831058183,-0.144123665253042,-0.00486358608585442,0.0645331815510972,0.13775497257825,0.270379971232732,1.00069206712215,3000
"mu[458]",-0.111068209851787,0.105259662044194,-0.316970097259834,-0.180924132696875,-0.111611817974545,-0.0393269867651772,0.095302749033137,1.00060270038994,3000
"mu[459]",-0.331460023867447,0.105921558216766,-0.536756858506209,-0.404148153836087,-0.329689138669449,-0.258434789663122,-0.123222918628581,1.00061435870532,3000
"mu[460]",-0.596629304161532,0.108231734385228,-0.805815644552359,-0.671282231343349,-0.59565595720386,-0.523395679434628,-0.383191074041895,1.00073323610731,3000
"mu[461]",-0.906576050734042,0.113234133561346,-1.13169488488327,-0.984623863153513,-0.905192966577619,-0.831280277860368,-0.682496772919517,1.00097987731859,3000
"mu[462]",1.32498430023501,0.113628313046619,1.10392871395161,1.24678775212064,1.32430461964757,1.401399688029,1.55025860411792,1.00127614381812,2600
"mu[463]",1.46281221644675,0.109521292750746,1.25184771526299,1.38744651915424,1.46319994994421,1.53499913523366,1.67980760499092,1.00114849793208,3000
"mu[464]",1.55586266638006,0.107806061898333,1.34638716262645,1.48143403736169,1.55771487772957,1.62648387189504,1.77334536668685,1.00109738418765,3000
"mu[465]",1.60413565003495,0.107464237307388,1.39374204574835,1.53028916305082,1.606458900436,1.67612936612424,1.81850630658687,1.00109140308755,3000
"mu[466]",1.60763116741142,0.107668317582707,1.39711122583895,1.53510261484915,1.60960077376309,1.67966040048575,1.81831573097061,1.00110067890971,3000
"mu[467]",1.56634921850946,0.107865683013581,1.35760648832085,1.49360135560046,1.56822148826753,1.63761336730778,1.77624866549972,1.00110651128889,3000
"mu[468]",1.48028980332907,0.10779686175984,1.27070946900044,1.40693476000842,1.48122083592743,1.55162333007725,1.6890519832289,1.00110296778666,3000
"mu[469]",1.34945292187026,0.10749308302922,1.14286192370949,1.27638570087425,1.34986669302906,1.41939531721126,1.55808413997982,1.00109657729613,3000
"mu[470]",1.17383857413303,0.107277515852127,0.966168571539203,1.10091461587282,1.17518758649752,1.24439279284833,1.38818304978588,1.00110765473903,3000
"mu[471]",0.953446760117365,0.107767206744945,0.743222543080033,0.881396275292407,0.953338499689658,1.02423318894945,1.16845070915377,1.00117372084179,3000
"mu[472]",0.68827747982328,0.109845426445113,0.469059371180369,0.616216876913517,0.686332563465738,0.761019688124949,0.909339544782943,1.00136066238968,2300
"mu[473]",0.37833073325077,0.114557335173863,0.147943656340726,0.303824953235417,0.377308684355614,0.455570973035096,0.605817397865293,1.00140379892695,2200
"mu[474]",-0.45103729357563,0.11773086788041,-0.676014773049819,-0.528166614050767,-0.45295065540233,-0.374817028744285,-0.219276263208149,1.00057141615705,3000
"mu[475]",-0.31320937736389,0.11328023889476,-0.531343583834306,-0.388252004779093,-0.315610170616278,-0.236704166545995,-0.0880496469633627,1.00063797883378,3000
"mu[476]",-0.220158927430576,0.111226795266954,-0.436662547088915,-0.294776185337695,-0.221333084125724,-0.145230688735877,-5.72699124526954e-05,1.00076098885136,3000
"mu[477]",-0.171885943775686,0.110602839752531,-0.384166848382333,-0.245825436861352,-0.172749015807755,-0.0965252189152145,0.0482934384974794,1.00088791667101,3000
"mu[478]",-0.168390426399221,0.11061412271115,-0.379255779122534,-0.24222095675239,-0.168871841112833,-0.0953632041733385,0.0485765081867465,1.00097998794115,3000
"mu[479]",-0.209672375301182,0.110725035957182,-0.420967260714885,-0.284266783780188,-0.208868845722499,-0.136344733957397,0.00609372075023222,1.00101676982375,3000
"mu[480]",-0.295731790481567,0.110682522186362,-0.507718260821139,-0.370638470584894,-0.294793307652412,-0.222540207801682,-0.0819070826010486,1.00099220499708,3000
"mu[481]",-0.426568671940377,0.110517276119113,-0.640331292779536,-0.501130372120413,-0.424398310864904,-0.352674169428953,-0.212977697793307,1.0009113080922,3000
"mu[482]",-0.602183019677613,0.110544279595676,-0.817500988543294,-0.676594836457562,-0.600100342589828,-0.528399575759944,-0.390257361993577,1.00079112973877,3000
"mu[483]",-0.822574833693273,0.111359907186828,-1.04489986785461,-0.898871672660133,-0.821948234492473,-0.747195662004163,-0.607300804639644,1.00066478089224,3000
"mu[484]",-1.08774411398736,0.113808524891384,-1.31276040340117,-1.16619765608206,-1.08725222642104,-1.01086405265412,-0.872490542097122,1.00058221763551,3000
"mu[485]",0.0770691889333,0.1185028685565,-0.162990562164699,-0.00248965081560053,0.0782213631776223,0.156363760029823,0.300578659744756,1.00089567436698,3000
"mu[486]",0.21489710514504,0.114600178962018,-0.01127685635527,0.139049843266977,0.215354276767418,0.291355831105542,0.4333486636307,1.00070988877864,3000
"mu[487]",0.307947555078354,0.113088682105996,0.0881860492087873,0.233948669113628,0.30850248838421,0.384876352028582,0.521809804943689,1.00061039545102,3000
"mu[488]",0.356220538733244,0.112986483212342,0.135334983964093,0.279959359023569,0.357880193286509,0.432811635048296,0.570501341747392,1.00057073153524,3000
"mu[489]",0.359716056109708,0.113499754246403,0.138505657251008,0.282762887190046,0.361231428020637,0.437111442765482,0.575650257068629,1.00056073775628,3000
"mu[490]",0.318434107207748,0.114100579109999,0.099962179360288,0.241450789756998,0.320874678843315,0.395320598740026,0.536097826458024,1.00055951477704,3000
"mu[491]",0.232374692027363,0.1145433255539,0.0126728768619857,0.15502727395997,0.234529949186672,0.309940433009101,0.449814014004036,1.00055918091082,3000
"mu[492]",0.101537810568552,0.114859526506547,-0.12044686192827,0.0246594685806297,0.103162018099812,0.178905570359628,0.320183114980187,1.00056484992566,3000
"mu[493]",-0.0740765371686827,0.115352571311471,-0.297453688993948,-0.152391174350312,-0.0728285142906994,0.00288119954548158,0.15016858583103,1.00059409671318,3000
"mu[494]",-0.294468351184343,0.11658982796554,-0.523873285656378,-0.371193555632208,-0.293306616376559,-0.216685631540711,-0.0719491258855995,1.00067493481007,3000
