"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[492]",0.0844112069391145,0.178145143559053,-0.258807191829471,-0.037012000259119,0.0888617245184326,0.204246502196494,0.428761446496705,1.00063131961043,3000
"err[493]",-0.847991932748152,0.179546348326341,-1.19220670074711,-0.971058726205352,-0.844419451991329,-0.7281706319607,-0.499222748241348,1.00064108894929,3000
"err[494]",-1.02285016866715,0.18120393203003,-1.37359344210675,-1.14850333324786,-1.01954629175681,-0.900235941076179,-0.671205445218684,1.00065148736072,3000
"err[495]",-1.11303272671984,0.183110932309175,-1.46880158798684,-1.23909617589089,-1.11142110685926,-0.98903470612003,-0.758980057522372,1.00066239117344,3000
"err[496]",-0.61819876486462,0.204035159724256,-1.01931532178337,-0.75545136383991,-0.615896956052864,-0.4782767462981,-0.222231660024187,1.00065642799477,3000
"err[497]",-0.582651634995387,0.199226321630832,-0.978221266433188,-0.718311705396527,-0.580581941039892,-0.444574531846257,-0.189557853312616,1.00063546557738,3000
"err[498]",-0.69075074436365,0.195028200887949,-1.07959482065766,-0.821031977657299,-0.687912746866265,-0.55480115463597,-0.305876547807551,1.00062560534658,3000
"err[499]",1.50933198744212,0.188621356734162,1.1365721738841,1.3820412040662,1.51360811382235,1.63400506078772,1.88103592870792,1.00065716177668,3000
"err[500]",0.689049944591117,0.186480994688046,0.324664056517834,0.561860716730681,0.692171060951151,0.811608606916886,1.06065304523157,1.00065167954707,3000
"err[501]",0.729133271488902,0.185084838999956,0.369436627882955,0.600369706577111,0.732572465043569,0.85145208329507,1.09924261887916,1.00069912762732,3000
"err[502]",0.837259553814975,0.184449789806402,0.479611201687802,0.708755674701008,0.840204111264755,0.961601399870635,1.20138847414235,1.00076334543812,3000
"err[503]",0.416162849476589,0.184583702898717,0.0630855439467568,0.287860717527122,0.418306138395608,0.540419208628342,0.778607874769121,1.00086514841222,3000
"err[504]",0.477415095840953,0.185484912799309,0.119571063145921,0.3485216859648,0.478604527558519,0.60236863671108,0.844293323361179,1.00095329106863,3000
"err[505]",-0.0207969579828249,0.187142334763468,-0.38196851217494,-0.148021867072316,-0.0203906267574512,0.102911616278332,0.35218440355893,1.00105068314281,3000
"err[506]",0.81009671755928,0.189536131461699,0.444509842502314,0.680305565227784,0.80809711956765,0.937154742033428,1.18591728019014,1.00098708344891,3000
"err[507]",0.355734568344842,0.192638853511954,-0.0162448927458404,0.224153177896138,0.354313789190826,0.485633223366602,0.736140767859526,1.00126200664185,2600
"err[508]",-0.813834645704705,0.196416907926797,-1.19240758618452,-0.947145430586027,-0.81492590737522,-0.681187542245177,-0.432142223195582,1.00137037865962,2300
"err[509]",-1.70518377533637,0.200832185271277,-2.09178497374085,-1.841735576214,-1.7073149567415,-1.56698662174129,-1.31389648817327,1.00147726802652,2000
"err[510]",-1.89342236554239,0.205843684980471,-2.28667127117987,-2.03285859063063,-1.89401200368828,-1.75309154887947,-1.48708147282517,1.00158070952869,1800
"err[511]",-0.666707391329074,0.195473128578982,-1.06221713444108,-0.79836395952702,-0.663390458100966,-0.532367521869796,-0.293261249133189,1.00086708963086,3000
"err[512]",-0.806559879897204,0.190843059963854,-1.19602490276529,-0.93606783785442,-0.804074134203612,-0.676330868811012,-0.441203052742757,1.00083421992849,3000
"err[513]",-0.913146923589283,0.186859557316367,-1.29085874049335,-1.03981760527605,-0.909860990686259,-0.786114696025472,-0.554364320050125,1.0008108880941,3000
"err[514]",-1.03334255836702,0.183564718474873,-1.40418890757495,-1.15784589632709,-1.02977843280494,-0.910019218506779,-0.679875036988506,1.00079896106509,3000
"err[515]",0.914967651875184,0.180996156481954,0.551545747428082,0.79284246214856,0.918071720510378,1.03731641775824,1.26733121961286,1.00064683066806,3000
"err[516]",1.16976430479112,0.179185106908777,0.815915324409997,1.04875953949028,1.17226968607336,1.28863790939979,1.5208050011898,1.00068719956759,3000
"err[517]",1.06166519542286,0.178154672963606,0.716632849767336,0.942035971287754,1.06505012779527,1.17866874222043,1.4100091714969,1.00069419030664,3000
"err[518]",0.995903924987752,0.177918418225372,0.651638059644363,0.876700873995341,0.999029442762329,1.11233640973116,1.34422012768324,1.00072092988788,3000
"err[519]",0.564222760916077,0.178479496506061,0.217040434617959,0.445247570503632,0.568096234829626,0.682515589799806,0.913389354776867,1.00094609136801,3000
"err[520]",0.0992761519683507,0.179830444826468,-0.257049826511953,-0.02228515734477,0.103005374454316,0.218665247530311,0.45137970236154,1.00101474621434,3000
"err[521]",-0.078377978504384,0.181953670433171,-0.44035016947989,-0.199762453777965,-0.0745991260479167,0.0429003659877708,0.27495430690321,1.00109259065918,3000
"err[522]",1.07156155471258,0.184822559677952,0.699884764026177,0.948157993110691,1.07484656271085,1.1957706166675,1.43271695499113,1.00102394200866,3000
"err[523]",1.65750059071285,0.188403052076942,1.28459407600181,1.53035026820527,1.65997488470448,1.78544617436904,2.024421644589,1.00117694369605,2900
"err[524]",-1.20709424633915,0.192655476387497,-1.5855707658692,-1.33764525250012,-1.20398529266487,-1.07699590393672,-0.828195390193185,1.0013555898651,2300
"err[525]",-1.73857174503898,0.197536442755429,-2.1273430655233,-1.8707264049687,-1.73477050749293,-1.60416450859792,-1.35596290690585,1.00144501855622,2100
"err[526]",-2.02055840716842,0.203000618065646,-2.41937174597622,-2.1595640070481,-2.01635472754674,-1.88051579308086,-1.63151126142598,1.00153207408063,1900
"err[527]",-0.897084432912773,0.190120866598905,-1.27029366664034,-1.02107946115757,-0.893720771957998,-0.768985926683041,-0.52055009753919,1.00067205174345,3000
"err[528]",-0.92387435096504,0.18747545022312,-1.29230314412022,-1.04769287716188,-0.92105293075568,-0.79830444538044,-0.552069257081793,1.00069471362681,3000
"err[529]",-1.01265896174086,0.185194083775207,-1.38068592689464,-1.13389605764557,-1.01046401766665,-0.889330881932401,-0.645747381446921,1.00072079647473,3000
"err[530]",-1.07725052169773,0.183290361457577,-1.44588110910938,-1.19841251608682,-1.07282857647732,-0.95500208095174,-0.719529928835297,1.00075021387879,3000
"err[531]",0.65146781029982,0.181776148738206,0.2833019746517,0.532049129938264,0.656834749129019,0.772911168614126,1.00854333496562,1.00078278128835,3000
"err[532]",1.18414219243569,0.180661239910152,0.8188940845408,1.06514110247952,1.18898806260942,1.30456466743408,1.54268778536742,1.00075328129471,3000
"err[533]",1.08628518760277,0.179953056852577,0.72258317432663,0.968255646513327,1.09203455380748,1.20484847468556,1.43694576069266,1.00078985908946,3000
"err[534]",0.315558956867894,0.179656409415957,-0.0495472513881118,0.199304624371586,0.320543184186763,0.433827466853543,0.664820141769086,1.00089606776307,3000
"err[535]",1.00397610365074,0.179773334860361,0.640315577281544,0.889003656471917,1.00891407443515,1.1213692548413,1.353207678123,1.00087897162964,3000
"err[536]",-0.00716856959742225,0.180303028588903,-0.374825306162655,-0.12021195054238,-0.00279901902161361,0.111054351771344,0.340382608823796,1.00097983301926,3000
"err[537]",0.65554346069029,0.181241871593681,0.279224631403703,0.541125317187402,0.66162617342775,0.7760257344839,1.00331108136339,1.00102249657685,3000
"err[538]",1.90720507185174,0.182583552457947,1.53656039171372,1.79374529292965,1.91186030155414,2.02751061421069,2.25638071583103,1.00104029498402,3000
"err[539]",1.52129955570573,0.18431927448447,1.14796625752061,1.40633925524851,1.52463742082001,1.6429859931165,1.87279810431739,1.00108213751589,3000
"err[540]",-0.383475932167273,0.186438032530203,-0.764434864856857,-0.500671018895961,-0.381031610463762,-0.259946803894125,-0.0250496979359313,1.00114681768739,3000
"err[541]",-0.824571845494002,0.18892694013803,-1.21164666674325,-0.941483526953572,-0.821610434901239,-0.699001693672992,-0.460227128390231,1.00118541742626,2900
"err[542]",-1.27927634990639,0.191771585890712,-1.66893034709475,-1.39943540474233,-1.27725867897815,-1.15163449965479,-0.908029099603291,1.00122196802267,2800
"err[543]",-0.266154102496138,0.241115447690295,-0.735105536268783,-0.432857283288673,-0.262852311593147,-0.102528411610205,0.208944947296829,1.00050706743165,3000
"err[544]",-0.208382461081409,0.238442825006853,-0.669313351078315,-0.372524647769356,-0.205615038536214,-0.0453103126734669,0.25912079958008,1.00052150250202,3000
"err[545]",-0.220165840771151,0.236370457560056,-0.674781018137397,-0.380593162214546,-0.217878407600734,-0.0598254920279923,0.243985480738442,1.00054297470998,3000
"err[546]",-0.257654336956024,0.234914231890271,-0.706065835700877,-0.416772334126605,-0.255672028811115,-0.0998214290486758,0.203743880945217,1.00057151343757,3000
"err[547]",-0.218027483655504,0.234085647166983,-0.665983523268506,-0.37409425815473,-0.216847155265089,-0.0586313908946205,0.243575429005545,1.00060691964756,3000
"err[548]",-0.273660767954587,0.23389137393696,-0.715595247895382,-0.428113021706327,-0.274600321692973,-0.113910037873223,0.186000977310724,1.00064876236339,3000
"err[549]",-0.182623681663806,0.234332989828997,-0.627487457567172,-0.339027577721024,-0.183985053526509,-0.0191283888805895,0.271685814257912,1.00069639379339,3000
"err[550]",-0.417017163386446,0.19455998087501,-0.796451959518565,-0.547657209125802,-0.421855222718542,-0.289429441528337,-0.0377200787262988,1.00071254602412,3000
"err[551]",-0.922789545591145,0.189213156328075,-1.29392147464928,-1.04935966880467,-0.927795458917427,-0.798734678505658,-0.556662223935115,1.00077264400208,3000
"err[552]",-0.823735657322177,0.184482362250081,-1.18315438519389,-0.947234982044558,-0.828675074378346,-0.703609013752553,-0.461922010584261,1.00085297059351,3000
"err[553]",-0.753411016900709,0.180416065025533,-1.10558096406683,-0.873632960813922,-0.757318658169904,-0.637880888130834,-0.39729359829757,1.00095472293185,3000
"err[554]",1.1374406976465,0.17706005235912,0.794874036053891,1.01925119929302,1.13341995481417,1.2508303505194,1.48030516436334,1.00100635761696,3000
"err[555]",1.01422093151639,0.174455320491296,0.681453402949196,0.896467352564223,1.01256443563123,1.12624301110656,1.35475812161623,1.00113638783343,3000
"err[556]",0.838078866719841,0.172635878768629,0.508427249283989,0.722987556938393,0.835899125057513,0.95010815391048,1.17973814248871,1.00127070378526,2600
"err[557]",0.689153984094606,0.171626703962123,0.357016506645358,0.57706810183134,0.68803625169662,0.79826793546261,1.03070675845524,1.00140037659207,2200
"err[558]",0.953023031067648,0.171442105306069,0.619822739102115,0.840901502838278,0.951611209076498,1.06089330353456,1.29520810662378,1.0016496292085,1700
"err[559]",0.137277185245195,0.172084736437727,-0.203110157283466,0.0244113390923921,0.13449617857265,0.245113690202597,0.48224363038739,1.00194556692022,1400
"err[560]",1.22068582871006,0.173545408012128,0.875052151641186,1.10504252302461,1.21876502143636,1.33187991252363,1.56663280549481,1.00206192508321,1300
"err[561]",0.536489696715625,0.175803731056937,0.188594939712482,0.420599411180685,0.533163767918459,0.650769776489167,0.883765219237915,1.00232622310586,1100
"err[562]",0.277184019728945,0.178829489036828,-0.0757234456998731,0.160696360833532,0.271916855924749,0.395296248817313,0.629710925043149,1.00250334573161,1000
"err[563]",-1.01486251409152,0.182584532556829,-1.37221278183882,-1.13551907910279,-1.01978521470864,-0.892398694835672,-0.652566312777948,1.00266660688823,920
"err[564]",-1.49644184547727,0.187024939494731,-1.86786268653785,-1.62118592047318,-1.49848005411758,-1.37023535928204,-1.12465821870903,1.002813638199,870
"err[565]",-2.04908826364368,0.192103189825702,-2.43180915401032,-2.17724886100157,-2.05208858526355,-1.91938658938995,-1.66703974865209,1.00294320537371,820
"err[566]",-0.665915740240412,0.181516617391508,-1.02278760366485,-0.785549010172296,-0.664634408396407,-0.545599836262175,-0.304222100283883,1.00186333225835,1500
"err[567]",-0.691079474217179,0.179691215521549,-1.04630546312831,-0.80951006429521,-0.68977312231986,-0.571466129479112,-0.335138225412773,1.00186293953365,1500
"err[568]",-0.805455083088812,0.178118944091134,-1.15775168808185,-0.923471736818745,-0.80407153980688,-0.687095267831614,-0.448676938912008,1.00185979302562,1500
"err[569]",-0.885053181408208,0.17680655619869,-1.2346942346237,-1.00225559038256,-0.884185787862873,-0.768674515327644,-0.530151539933487,1.00185377330968,1500
"err[570]",0.736422605979582,0.175759873542605,0.3900949001019,0.619512022177395,0.736379150499011,0.85295094625636,1.0840378465857,1.0016870503297,1700
"err[571]",0.69462614956479,0.174983664216852,0.348772110599897,0.578253035197754,0.693357717622102,0.809432899215884,1.03785047656179,1.00166835308399,1700
"err[572]",0.523548077836251,0.174481537991764,0.180749560303438,0.406390919196134,0.522881926374887,0.639537581221629,0.869891637656447,1.00181800480542,1500
"err[573]",0.689660651896781,0.174255864232336,0.346258851370743,0.573580842132036,0.690111998537637,0.803637862025334,1.03686446242174,1.00164261098863,1800
"err[574]",0.995639301004347,0.174307716699281,0.653928785857073,0.880626941757628,0.996541540622282,1.11005762036685,1.33984780019798,1.00166636089252,1700
"err[575]",0.819268999409164,0.174636848186879,0.475965716017693,0.70473900325612,0.820535503239873,0.934911116914595,1.16125711427596,1.00161999603767,1800
"err[576]",0.0849464633020228,0.175241696381166,-0.263234236633672,-0.0308329893662743,0.0865662870481489,0.20124733955085,0.429422180673123,1.00173183602579,1600
"err[577]",1.03657715614023,0.176119420617439,0.691711209742634,0.920225320935941,1.0388845254622,1.15261436850563,1.37663579681322,1.00159362470841,1800
"err[578]",-0.305595781792948,0.17726596754275,-0.657812563004372,-0.423109447130473,-0.30302377959048,-0.190710937555616,0.0370411916254652,1.00167593197486,1700
"err[579]",-1.00514080734785,0.178676162207733,-1.35805373314089,-1.12344428637884,-1.00059692491597,-0.890771679912747,-0.654859913587114,1.00164581398711,1700
"err[580]",-1.18302317461922,0.180343819954754,-1.54049129032586,-1.30218090690564,-1.17945216775935,-1.06693614694786,-0.831808491135068,1.00161469123234,1800
"err[581]",-0.498228776182458,0.242281804784926,-0.986143020238326,-0.659110233200686,-0.504268097417298,-0.33733602945348,-0.02559511767417,1.00057663816067,3000
"err[582]",-0.561308270463146,0.240911338289136,-1.04292177988857,-0.720404833261895,-0.566362179962606,-0.399815646569966,-0.0889242422812042,1.00056192446583,3000
"err[583]",-0.453524343335022,0.239843233408028,-0.931493062285395,-0.613653952769888,-0.457635698559275,-0.292575392168965,0.014217320937933,1.00054856411739,3000
"err[584]",-0.581622661691629,0.239081542608181,-1.05614524301893,-0.740622129140848,-0.58480361944565,-0.419333466087429,-0.111096977261198,1.00053669779853,3000
"err[585]",0.936918541316322,0.238629200076459,0.461693856888883,0.779385742076388,0.932592179586447,1.09836963956653,1.40696938355357,1.0005308307258,3000
"err[586]",0.867790784330898,0.238487966051305,0.395581773147151,0.709535284544516,0.864903632314863,1.02985041102046,1.33664309221636,1.00052079064022,3000
"err[587]",-0.484170212552214,0.281153628658652,-1.02089985552495,-0.672811955049769,-0.487532679373414,-0.293796776295223,0.077063371772276,1.0020828842499,1300
"err[588]",-0.562028008396794,0.278966480659228,-1.09169896802172,-0.751027387322395,-0.5670046234873,-0.374103201717038,-0.00887306195901,1.00206093228577,1300
"err[589]",-0.673151249117425,0.27727481464975,-1.20160358312055,-0.860446886573343,-0.678116996094147,-0.488076570125107,-0.125246692192517,1.00203957298231,1300
"err[590]",-0.779738292809504,0.276087738646432,-1.2988126424335,-0.967400941315659,-0.783751488406286,-0.596451992870308,-0.23602155941148,1.00201906704506,1300
